Thursday,Type Shipm,Cert Date,Type Carrier,Carrier Name,Grain,Class,Pounds,Destination,Field Office,Port,AMS Reg,FGIS Reg,Metric Ton
20260129,BU,20260129,1,PAN CONCORD,SOYBEANS,YSB,153865460,PAKISTAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69792
20260205,BU,20260130,1,ODYSSEAS,CORN,YC,62714200,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28447
20260205,BU,20260130,1,WORLD RUBY,CORN,YC,92083040,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41768
20260205,BU,20260130,1,AMBER LAGOON,CORN,YC,20001660,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9073
20260205,BU,20260130,1,TRANS AFRICA,SOYBEANS,YSB,151550880,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68742
20260205,BU,20260131,1,PITT ISLAND,CORN,YC,123892440,IRAQ,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,56197
20260205,BU,20260131,1,JERICHO BEACH,CORN,YC,56053560,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25425
20260205,BU,20260130,1,JERICHO BEACH,SOYBEANS,YSB,11808260,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5356
20260205,BU,20260131,1,EVA BRIGHT,CORN,YC,84403000,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38285
20260205,BU,20260131,1,PAN ORION,CORN,YC,64988500,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,29478
20260205,BU,20260131,1,PAN ORION,SOYBEANS,YSB,28743380,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13038
20260205,BU,20260131,1,FEDERAL IBUKI,CORN,YC,9224000,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4184
20260205,BU,20260131,1,FEDERAL IBUKI,SOYBEANS,YSB,91628320,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41562
20260205,BU,20260202,1,TOWER POINT,SOYBEANS,YSB,154085160,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69892
20260205,BU,20260131,1,CENTURY EMERALD,WHEAT,SRW,13168320,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5973
20260205,BU,20260201,1,ATLANTIC STAR,CORN,YC,17459040,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7919
20260205,BU,20260131,1,ATLANTIC STAR,CORN,WHC,17758980,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8055
20260205,BU,20260130,1,CENTURY EMERALD,WHEAT,HRS,19985400,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9065
20260205,BU,20260201,1,GLOBE CLEOPATRA,CORN,YC,115741490,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52499
20260205,BU,20260202,1,CENTURY QUEEN,CORN,YC,9358880,GRENADA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4245
20260205,BU,20260202,1,CENTURY QUEEN,SOYBEANS,YSB,7596890,GRENADA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3446
20260205,BU,20260202,1,CENTURY QUEEN,WHEAT,SRW,2424540,GRENADA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,1100
20260205,BU,20260130,1,EL MATADOR,SOYBEANS,YSB,127729240,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57937
20260205,BU,20260130,1,APJ PRIYA 2,SOYBEANS,YSB,155201240,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70398
20260205,BU,20260201,1,CENTURY QUEEN,WHEAT,HRS,9861540,GRENADA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4473
20260205,BU,20260202,1,CL JIANGMEN,CORN,YC,116251860,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52731
20260205,BU,20260202,1,UBC TILBURY,SOYBEANS,YSB,21603780,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9799
20260205,BU,20260202,1,AFRICAN TEAL,CORN,YC,44390760,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20135
20260205,BU,20260201,1,AFRICAN TEAL,WHEAT,SRW,16487700,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7479
20260205,BU,20260202,1,JABAL ALKAWR,SOYBEANS,YSB,127808300,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57973
20260205,BU,20260202,1,CL XINYU,SOYBEANS,YSB,159216400,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,72219
20260205,BU,20260202,1,ARKLOW SPRAY,CORN,YC,72735440,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32992
20260205,BU,20260201,1,ATLANTIC STAR,SOYBEANS,YSB,16472320,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7472
20260205,BU,20260203,1,AFRICAN JACARANDA,WHEAT,HRS,30815380,ST. LUCIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13978
20260205,BU,20260131,1,NORSE ANTWERP,CORN,YC,80090540,NEW ZEALAND,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,36328
20260205,BU,20260203,1,AFRICAN JACARANDA,WHEAT,SRW,7825880,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3550
20260205,BU,20260202,1,CLEAR SKY,CORN,YC,89318560,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,40514
20260205,BU,20260203,1,TM LUSTROUS,SOYBEANS,YSB,151704720,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68812
20260205,BU,20260204,1,SM SANTOS,SOYBEANS,YSB,152320220,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69091
20260205,BU,20260202,1,LITO,SOYBEANS,YSB,146502100,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,66452
20260205,BU,20260205,1,LAMBI,WHEAT,SRW,13093860,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5939
20260205,BU,20260205,1,LAMBI,SOYBEANS,YSB,13855280,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6285
20260205,BU,20260205,1,SPRING CEFIRO,CORN,YC,118320890,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,53669
20260205,BU,20260204,1,LOCH LOMOND,CORN,YC,61675560,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27976
20260205,BU,20260205,1,IOLAOS,CORN,YC,121251340,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54999
20260205,BU,20260205,1,VSC CASTOR,CORN,YC,86087880,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,39049
20260205,BU,20260205,1,VSC CASTOR,WHEAT,SRW,20710280,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9394
20260205,BU,20260205,1,PENGHU SW,CORN,YC,17527480,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7950
20260205,BU,20260205,1,BSM FANGCHENG,SOYBEANS,YSB,125854710,GERMANY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57087
20260205,BU,20260205,1,STAR ANTARES,CORN,YC,72453140,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32864
20260205,BU,20260204,1,CORE IMPERIAL,SOYBEANS,YSB,125851130,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57085
20260205,BU,20260204,1,TAI SPRING,CORN,WHC,13893770,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6302
20260212,BU,20260206,1,PENGHU SW,WHEAT,HRW,11150070,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5058
20260212,BU,20260206,1,TAI STRIDE,CORN,YC,47093680,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21361
20260212,BU,20260206,1,TAI STRIDE,SOYBEANS,YSB,66998120,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30390
20260212,BU,20260207,1,KONSTANTINOS D,CORN,YC,109123680,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49498
20260212,BU,20260206,1,NORDIC MERCHANTS,CORN,YC,16782080,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7612
20260212,BU,20260207,1,NORDIC MERCHANTS,CORN,WHC,17403400,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7894
20260212,BU,20260207,1,NORDIC MERCHANTS,WHEAT,SRW,26384680,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11968
20260212,BU,20260208,1,ULTRA TATIO,WHEAT,HRW,29224940,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13256
20260212,BU,20260208,1,ULTRA TATIO,WHEAT,HRS,14124320,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6407
20260212,BU,20260208,1,AFRICAN SANDPIPER,SOYBEANS,YSB,112580120,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,51065
20260212,BU,20260208,1,PAN QUEST,CORN,YC,50397740,NETHERLANDS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22860
20260212,BU,20260206,1,MARIELENA,SOYBEANS,YSB,152947980,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69376
20260212,BU,20260206,1,EVA SUNRISE,CORN,YC,81106040,IRELAND,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,36789
20260212,BU,20260207,1,ORIENT POINT,SOYBEANS,YSB,153656160,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69697
20260212,BU,20260206,1,TAI SPRING,CORN,YC,60625850,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27499
20260212,BU,20260208,1,SOUNION,CORN,YC,90528020,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41063
20260212,BU,20260207,1,CL YINGTAN,SOYBEANS,YSB,154969500,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70293
20260212,BU,20260209,1,URUGUAY,CORN,YC,71450620,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32409
20260212,BU,20260209,1,STRATEGIC ALLIANCE,SOYBEANS,YSB,45815480,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20782
20260212,BU,20260208,1,STRATEGIC ALLIANCE,WHEAT,SRW,15874140,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7200
20260212,BU,20260209,1,STRATEGIC ALLIANCE,WHEAT,HRS,13941680,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6324
20260212,BU,20260210,1,ADELANTE,SOYBEANS,YSB,152784405,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69302
20260212,BU,20260210,1,PORT OSHIMA,SOYBEANS,YSB,132641760,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60165
20260212,BU,20260209,1,STAR WAVE,CORN,YC,130434700,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,59164
20260212,BU,20260210,1,PAC SEGINUS,SOYBEANS,YSB,56116560,KOREA REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25454
20260212,BU,20260207,1,LEFKES,CORN,YC,65456460,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,29691
20260212,BU,20260208,1,ASTRA PERSEUS,CORN,YC,23809730,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10800
20260212,BU,20260208,1,ASTRA PERSEUS,SOYBEANS,YSB,22486900,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10200
20260212,BU,20260210,1,STRATEGIC EQUITY,CORN,YC,60625100,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27499
20260212,BU,20260210,1,UBC TAMPA,CORN,YC,72751800,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33000
20260212,BU,20260209,1,SSI FORMIDABLE II,CORN,YC,77601780,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35200
20260212,BU,20260212,1,VALENTINA,CORN,YC,69224820,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31400
20260212,BU,20260211,1,ASL IRIS,SOYBEANS,YSB,127572640,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57866
20260212,BU,20260212,1,PAC SUHAIL,SOYBEANS,YSB,54601620,INDONESIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24767
20260212,BU,20260211,1,GALATEIA,SOYBEANS,YSB,156084020,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70799
20260212,BU,20260207,1,ULTRA TATIO,WHEAT,SRW,26832900,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12171
20260212,BU,20260212,1,ESTELA CLAIRE,SOYBEANS,YSB,152570180,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69205
20260212,BU,20260212,1,ANNA SCHULTE,CORN,YC,22333540,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10130
20260212,BU,20260210,1,BELMONTE,CORN,YC,155800720,IRELAND,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70670
20260212,BU,20260211,1,AMIS QUEEN,CORN,YC,48501200,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22000
20260219,BU,20260213,1,ANNA SCHULTE,CORN,YC,71288160,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32336
20260219,BU,20260213,1,ANNA SCHULTE,CORN,WHC,20960480,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9508
20260219,BU,20260213,1,JADE,CORN,YC,106784500,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,48437
20260219,BU,20260214,1,ORAWA,CORN,YC,73794340,MOROCCO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33473
20260219,BU,20260213,1,JEWEL OF SHINAS,CORN,YC,82432940,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,37391
20260219,BU,20260214,1,BH FORTUNE,SOYBEANS,YSB,151926180,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68913
20260219,BU,20260214,1,BUNUN FORTUNE,WHEAT,SRW,49696600,PERU,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22542
20260219,BU,20260214,1,BUNUN FORTUNE,SOYBEANS,YSB,27673060,PERU,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12552
20260219,BU,20260215,1,DESERT LEOPARD,WHEAT,SRW,63052520,NIGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28600
20260219,BU,20260215,1,LIVADI,CORN,YC,71867400,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32599
20260219,BU,20260215,1,CAIPIRINHA,CORN,WHC,72750260,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260219,BU,20260215,1,VALIANT SAPPHIRE,SOYBEANS,YSB,73063120,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33141
20260219,BU,20260213,1,JNS SEA,CORN,YC,60626230,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27500
20260219,BU,20260213,1,JNS SEA,SOYBEANS,YSB,16971450,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7698
20260219,BU,20260216,1,FRIEDERIKE,SOYBEANS,YSB,116491060,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52839
20260219,BU,20260214,1,VALIANT SAPPHIRE,CORN,YC,10045480,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4557
20260219,BU,20260215,1,FEDERAL CARIBOU,WHEAT,SRW,72751240,ECUADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260219,BU,20260216,1,SUZANNA D,CORN,YC,43300840,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19641
20260219,BU,20260216,1,SUZANNA D,WHEAT,SRW,16490280,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7480
20260219,BU,20260217,1,AETOLIA,CORN,YC,123129320,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,55851
20260219,BU,20260216,1,HANZE GENUA,CORN,YC,67338260,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30544
20260219,BU,20260217,1,APOLLON TRADER,CORN,YC,82684040,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,37505
20260219,BU,20260217,1,MARINA I,SOYBEANS,YSB,151880540,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68892
20260219,BU,20260218,1,AMMOXOSTOS,SOYBEANS,YSB,151676530,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68799
20260219,BU,20260218,1,IRIS K,SOYBEANS,YSB,57844360,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,26238
20260219,BU,20260217,1,IRIS K,WHEAT,HRW,13259600,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6014
20260219,BU,20260218,1,HANDY INCLUSIVITY,CORN,YC,64356440,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,29192
20260219,BU,20260214,1,SUNRISE TRADER,SOYBEANS,YSB,157341800,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,71369
20260219,BU,20260216,1,CALOBRA,CORN,YC,73192580,IRELAND,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33200
20260219,BU,20260216,1,JPS BARCELONA,CORN,YC,64352090,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,29190
20260219,BU,20260218,1,SAPIENTZA,CORN,YC,52373090,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23756
20260219,BU,20260219,1,ARIETTA,CORN,YC,73687640,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33424
20260219,BU,20260218,1,NORD   CHESAPEAKE,CORN,YC,93402720,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,42367
20260219,BU,20260218,1,NORD CHESAPEAKE,CORN,YC,21823760,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9899
20260219,BU,20260218,1,SSI RELIANCE,CORN,YC,76058720,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34500
20260219,BU,20260215,1,VALIANT SAPPHIRE,CORN,YC,29224060,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13256
20260219,BU,20260219,1,KNIDOS-M,SOYBEANS,YSB,16337350,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7410
20260219,BU,20260219,1,KNIDOS-M,CORN,YC,52843640,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23969
20260219,BU,20260213,1,GLOBAL VEGA,CORN,YC,50398780,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22861
20260219,BU,20260213,1,GLOBAL VEGA,SOYBEANS,YSB,38577720,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,17499
20260219,BU,20260213,1,GLOBAL VEGA,CORN,YC,22018540,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9987
20260219,BU,20260218,1,SAPIENTZA,WHEAT,SRW,8487280,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3850
20260219,BU,20260218,1,DUCHESS ROSARIO,CORN,YC,117845160,SAUDI ARABIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,53454
20260219,BU,20260218,1,DUCHESS ROSARIO,SOYBEANS,YSB,45726260,SAUDI ARABIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20741
20260219,BU,20260219,1,FEDERICA,CORN,YC,13337660,UN KINGDOM,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6050
20260226,BU,20260220,1,ULTRA COUGAR,SOYBEANS,YSB,154779380,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70207
20260226,BU,20260220,1,OCEAN DREAM,SOYBEANS,YSB,154775870,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70205
20260226,BU,20260221,1,INCE POINT,CORN,YC,57331800,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,26005
20260226,BU,20260220,1,INCE POINT,SOYBEANS,YSB,13226140,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5999
20260226,BU,20260221,1,JY LAKE,CORN,YC,157623340,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,71497
20260226,BU,20260222,1,ARKLOW SPRAY,CORN,YC,70436980,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31950
20260226,BU,20260221,1,JAMNO,WHEAT,HRW,15430220,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6999
20260226,BU,20260222,1,JAMNO,WHEAT,SRW,15659980,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7103
20260226,BU,20260222,1,ULTRA UNITY,CORN,YC,66452100,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30142
20260226,BU,20260221,1,ULTRA UNITY,SOYBEANS,YSB,27557100,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12500
20260226,BU,20260222,1,FU RONG FENG,SOYBEANS,YSB,144665880,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65619
20260226,BU,20260222,1,BBC APOLLO,CORN,YC,45925080,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20831
20260226,BU,20260221,1,PLATE QUEEN,CORN,YC,112654970,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,51099
20260226,BU,20260222,1,CLIPPER SARA,CORN,YC,16975420,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7700
20260226,BU,20260221,1,JAMNO,WHEAT,HRW,14217070,AFGHANISTAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6449
20260226,BU,20260223,1,OCEAN DILIGENCE,CORN,YC,106324320,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,48228
20260226,BU,20260223,1,ATLANTIC NORTH,CORN,YC,74792680,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33925
20260226,BU,20260221,1,ATTALIA,SOYBEANS,YSB,152162860,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69020
20260226,BU,20260222,1,JAMNO,CORN,WHC,20856600,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9460
20260226,BU,20260223,1,EPTALOFOS,SOYBEANS,YSB,167375265,GERMANY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,75920
20260226,BU,20260223,1,SAKURA HARMONY,CORN,WHC,16224920,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7360
20260226,BU,20260223,1,UBC SANTOS,CORN,YC,23037720,TRINIDAD,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10450
20260226,BU,20260223,1,UBC SANTOS,WHEAT,HRS,13431940,TRINIDAD,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6093
20260226,BU,20260223,1,UBC SANTOS,WHEAT,SRW,8719260,TRINIDAD,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3955
20260226,BU,20260223,1,LOTUS,CORN,YC,163146360,SAUDI ARABIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,74002
20260226,BU,20260224,1,SANTA CENTELLAR,CORN,YC,135362470,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,61399
20260226,BU,20260224,1,BLUE RIDGE,SOYBEANS,YSB,153208240,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69494
20260226,BU,20260224,1,IONIC SPIRIT,CORN,YC,62795740,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28484
20260226,BU,20260224,1,IONIC SPIRIT,SOYBEANS,YSB,43897240,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19911
20260226,BU,20260224,1,ASTERAS,WHEAT,SRW,22151960,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10048
20260226,BU,20260225,1,ASTERAS,CORN,YC,83890020,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38052
20260226,BU,20260225,1,TWIN DELIGHT,CORN,YC,83118540,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,37702
20260226,BU,20260221,1,MANDARIN SINGAPORE,SOYBEANS,YSB,107916440,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,48950
20260226,BU,20260225,1,NORD ALLEGRO,CORN,YC,70220030,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31851
20260226,BU,20260225,1,JEWEL OF SHINAS,CORN,YC,45710020,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20734
20260226,BU,20260225,1,JEWEL OF SHINAS,CORN,YC,20630810,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9358
20260226,BU,20260226,1,JEWEL OF SHINAS,SOYBEANS,YSB,23148240,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10500
20260226,BU,20260226,1,JEWEL OF SHINAS,CORN,YC,13314260,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6039
20260226,BU,20260226,1,JEWEL OF SHINAS,CORN,WHC,5715210,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,2592
